etapa_ac01,ciclo,tipo_sector,ramo,tipo_unidad,sectorizacion,tipo_adm,tipo_ur,unidad,zona_economica,orden,descripcion,total_unico,nivel,rango_salarial,plazas,horas,total_percepciones,subtotal_sueldos_y_salarios,subtotal_prestaciones,seguridad_social,medidas_proteccion_al_sal,seguro_personas,fondos_y_seg_ahorro_retiro,condiciones_trabajo
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,639 Centro SICT Nuevo León,2.0,577.0,CF21909 Profesional Ejecutivo,365339.1,11,0.0,13.0,,365339.1,180564.0,184775.1,43502.2,118780.8,2816.8,3312.6,16362.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,639 Centro SICT Nuevo León,2.0,699.0,CF21859 Coordinador de Profesionales Dictaminadores,353652.9,8,0.0,1.0,,353652.9,170724.0,182928.9,42523.3,118146.4,2663.3,3233.2,16362.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,639 Centro SICT Nuevo León,2.0,700.0,CF12825 Analista de Sistemas Macrocomputacionales,353652.9,8,0.0,1.0,,353652.9,170724.0,182928.9,42523.3,118146.4,2663.3,3233.2,16362.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,639 Centro SICT Nuevo León,2.0,701.0,CF08809 Supervisor de Programas y Proyectos,353652.9,8,0.0,3.0,,353652.9,170724.0,182928.9,42523.3,118146.4,2663.3,3233.2,16362.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,639 Centro SICT Nuevo León,2.0,787.0,T03823 Técnico Superior,351203.7,7,0.0,14.0,,351203.7,164244.0,186959.7,42198.0,117935.6,2562.2,3206.8,21057.2
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,639 Centro SICT Nuevo León,2.0,832.0,CF08821 Supervisor General,346509.2,7,0.0,1.0,,346509.2,164244.0,182265.2,42198.0,117935.6,2562.2,3206.8,16362.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,639 Centro SICT Nuevo León,2.0,978.0,S08805 Superintendente de Mantenimiento Mecánico,341433.6,6,0.0,4.0,,341433.6,155232.0,186201.6,41872.7,117724.8,2421.6,3180.4,21002.2
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,639 Centro SICT Nuevo León,2.0,979.0,T03812 Coordinador de Proyectos Especiales,341433.6,6,0.0,29.0,,341433.6,155232.0,186201.6,41872.7,117724.8,2421.6,3180.4,21002.2
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,639 Centro SICT Nuevo León,2.0,980.0,T03805 Técnico Especializado,341433.6,6,0.0,65.0,,341433.6,155232.0,186201.6,41872.7,117724.8,2421.6,3180.4,21002.2
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,639 Centro SICT Nuevo León,2.0,1141.0,"M01004 Médico Especialista ""A""",812913.2,M01004,0.0,5.0,,812913.2,577620.0,235293.2,74543.1,116714.8,10578.0,5831.6,27625.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,639 Centro SICT Nuevo León,2.0,1156.0,"M01006 Médico General ""A""",704391.3,M01006,0.0,18.0,,704391.3,487140.0,217251.3,65345.6,110754.0,9995.8,5085.2,26070.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,639 Centro SICT Nuevo León,2.0,1178.0,"M02001 Químico ""A""",665851.7,M02001,0.0,2.0,,665851.7,422280.0,243571.7,66423.3,107652.8,9692.9,4696.9,55105.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,639 Centro SICT Nuevo León,2.0,1196.0,M02015 Psicólogo Clínico,586505.8,M02015,0.0,1.0,,586505.8,385092.0,201413.8,57271.9,105521.5,9484.7,4430.0,24705.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,639 Centro SICT Nuevo León,2.0,1212.0,"M02081 Enfermera General Titulada ""B""",509048.1,M02081,0.0,3.0,,509048.1,327492.0,181556.1,47148.7,98960.8,8844.0,3608.5,22994.2
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,639 Centro SICT Nuevo León,2.0,1248.0,"CF41001 Jefe de Unidad de Atención Médica ""A""",821505.4,CF41001,0.0,1.0,,821505.4,606372.0,215133.4,77077.6,104917.4,10738.4,6037.3,16362.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,639 Centro SICT Nuevo León,3.0,1325.0,T03823 Técnico Superior,361563.3,7,0.0,1.0,,361563.3,172764.0,188799.3,43097.0,118518.3,2695.1,3279.7,21209.2
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,639 Centro SICT Nuevo León,3.0,1394.0,T03812 Coordinador de Proyectos Especiales,350720.7,6,0.0,3.0,,350720.7,162696.0,188024.7,42771.7,118307.4,2538.1,3253.3,21154.2
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,639 Centro SICT Nuevo León,3.0,1395.0,T03805 Técnico Especializado,350720.7,6,0.0,7.0,,350720.7,162696.0,188024.7,42771.7,118307.4,2538.1,3253.3,21154.2
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,639 Centro SICT Nuevo León,3.0,1440.0,T02806 Técnico Especialista de Campo,340648.4,4,0.0,1.0,,340648.4,153696.0,186952.4,42280.8,117989.3,2397.7,3213.5,21071.2
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,640 Centro SICT Oaxaca,1.0,46.0,CFK1200002 Director General,2250721.8,K12,0.0,1.0,,2250721.8,1809864.0,440857.8,72339.8,73942.4,28233.9,5652.8,260688.9
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,640 Centro SICT Oaxaca,1.0,172.0,CFN3100001 Subdirector de Área,825995.9,N31,0.0,5.0,,825995.9,644304.0,181691.9,40039.1,46983.5,10051.1,3031.6,81586.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,640 Centro SICT Oaxaca,1.0,237.0,CFN1100001 Subdirector de Área,611913.4,N11,0.0,1.0,,611913.4,468936.0,142977.4,38501.2,44151.1,7315.4,2906.8,50102.9
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,640 Centro SICT Oaxaca,1.0,319.0,CFO1100001 Jefe de Departamento,423501.2,O11,0.0,14.0,,423501.2,312060.0,111441.2,34269.2,40752.8,4868.1,2563.3,28987.8
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,640 Centro SICT Oaxaca,1.0,372.0,CFP3100001 Enlace,371688.7,P31,0.0,9.0,,371688.7,268272.0,103416.7,33302.1,40089.3,4185.0,2484.8,23355.4
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,640 Centro SICT Oaxaca,1.0,403.0,CFP2300003 Enlace,353369.1,P23,0.0,1.0,,353369.1,253392.0,99977.1,32376.5,39454.3,3952.9,2409.7,21783.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,640 Centro SICT Oaxaca,1.0,514.0,CFP1100001 Enlace,256230.9,P11,0.0,12.0,,256230.9,171240.0,84990.9,30619.8,38249.2,2671.3,2267.2,11183.5
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,640 Centro SICT Oaxaca,1.0,515.0,PLP1105497 Profesional de Servicios Especializados,256230.9,P11,0.0,1.0,,256230.9,171240.0,84990.9,30619.8,38249.2,2671.3,2267.2,11183.5
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,640 Centro SICT Oaxaca,2.0,578.0,CF33734 Auxiliar de Residente de Obra,365339.1,11,0.0,2.0,,365339.1,180564.0,184775.1,43502.2,118780.8,2816.8,3312.6,16362.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,640 Centro SICT Oaxaca,2.0,579.0,CF21909 Profesional Ejecutivo,365339.1,11,0.0,11.0,,365339.1,180564.0,184775.1,43502.2,118780.8,2816.8,3312.6,16362.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,640 Centro SICT Oaxaca,2.0,702.0,CF16812 Jefe de Sistemas Especializado en Comunicación,353652.9,8,0.0,1.0,,353652.9,170724.0,182928.9,42523.3,118146.4,2663.3,3233.2,16362.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,640 Centro SICT Oaxaca,2.0,703.0,CF08809 Supervisor de Programas y Proyectos,353652.9,8,0.0,3.0,,353652.9,170724.0,182928.9,42523.3,118146.4,2663.3,3233.2,16362.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,640 Centro SICT Oaxaca,2.0,704.0,CF11821 Inspector Técnico,353652.9,8,0.0,1.0,,353652.9,170724.0,182928.9,42523.3,118146.4,2663.3,3233.2,16362.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,640 Centro SICT Oaxaca,2.0,788.0,T03823 Técnico Superior,351203.7,7,0.0,23.0,,351203.7,164244.0,186959.7,42198.0,117935.6,2562.2,3206.8,21057.2
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,640 Centro SICT Oaxaca,2.0,833.0,CF21858 Profesional Dictaminador Especializado en el Manejo de Fondos y Valores,346509.2,7,0.0,2.0,,346509.2,164244.0,182265.2,42198.0,117935.6,2562.2,3206.8,16362.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,640 Centro SICT Oaxaca,2.0,981.0,S08805 Superintendente de Mantenimiento Mecánico,341433.6,6,0.0,6.0,,341433.6,155232.0,186201.6,41872.7,117724.8,2421.6,3180.4,21002.2
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,640 Centro SICT Oaxaca,2.0,982.0,T03812 Coordinador de Proyectos Especiales,341433.6,6,0.0,32.0,,341433.6,155232.0,186201.6,41872.7,117724.8,2421.6,3180.4,21002.2
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,640 Centro SICT Oaxaca,2.0,983.0,"A01123 Auxiliar Administrativo ""A""",341433.6,6,0.0,7.0,,341433.6,155232.0,186201.6,41872.7,117724.8,2421.6,3180.4,21002.2
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,640 Centro SICT Oaxaca,2.0,984.0,"T06804 Analista Programador ""B""",341433.6,6,0.0,1.0,,341433.6,155232.0,186201.6,41872.7,117724.8,2421.6,3180.4,21002.2
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,640 Centro SICT Oaxaca,2.0,985.0,T03805 Técnico Especializado,341433.6,6,0.0,103.0,,341433.6,155232.0,186201.6,41872.7,117724.8,2421.6,3180.4,21002.2
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,640 Centro SICT Oaxaca,2.0,1059.0,CF21856 Profesional Dictaminador en el Manejo de Fondos y Valores,336794.1,6,0.0,1.0,,336794.1,155232.0,181562.1,41872.7,117724.8,2421.6,3180.4,16362.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,640 Centro SICT Oaxaca,2.0,1100.0,T03824 Analista Especializado en Proyectos,334754.9,4,0.0,1.0,,334754.9,149568.0,185186.9,41384.7,117408.5,2333.3,3140.8,20919.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,640 Centro SICT Oaxaca,2.0,1101.0,T02806 Técnico Especialista de Campo,334754.9,4,0.0,1.0,,334754.9,149568.0,185186.9,41384.7,117408.5,2333.3,3140.8,20919.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,640 Centro SICT Oaxaca,2.0,1157.0,"M01006 Médico General ""A""",704391.3,M01006,0.0,3.0,,704391.3,487140.0,217251.3,65345.6,110754.0,9995.8,5085.2,26070.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,640 Centro SICT Oaxaca,2.0,1197.0,M02015 Psicólogo Clínico,586505.8,M02015,0.0,2.0,,586505.8,385092.0,201413.8,57271.9,105521.5,9484.7,4430.0,24705.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,640 Centro SICT Oaxaca,2.0,1213.0,"M02081 Enfermera General Titulada ""B""",509048.1,M02081,0.0,4.0,,509048.1,327492.0,181556.1,47148.7,98960.8,8844.0,3608.5,22994.2
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,640 Centro SICT Oaxaca,2.0,1224.0,"M02082 Auxiliar de Enfermería ""B""",459204.2,M02082,0.0,1.0,,459204.2,286176.0,173028.2,42801.3,96143.3,8568.8,3255.7,22259.2
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,640 Centro SICT Oaxaca,3.0,1269.0,CF21909 Profesional Ejecutivo,374535.2,11,0.0,3.0,,374535.2,188088.0,186447.2,44401.3,119363.5,2934.2,3385.6,16362.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,640 Centro SICT Oaxaca,3.0,1300.0,CF08809 Supervisor de Programas y Proyectos,362970.8,8,0.0,1.0,,362970.8,178368.0,184602.8,43422.4,118729.1,2782.5,3306.1,16362.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,640 Centro SICT Oaxaca,3.0,1326.0,T03823 Técnico Superior,361563.3,7,0.0,1.0,,361563.3,172764.0,188799.3,43097.0,118518.3,2695.1,3279.7,21209.2
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,640 Centro SICT Oaxaca,3.0,1342.0,CF08821 Supervisor General,356716.8,7,0.0,2.0,,356716.8,172764.0,183952.8,43097.0,118518.3,2695.1,3279.7,16362.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,640 Centro SICT Oaxaca,3.0,1396.0,T03812 Coordinador de Proyectos Especiales,350720.7,6,0.0,4.0,,350720.7,162696.0,188024.7,42771.7,118307.4,2538.1,3253.3,21154.2
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,640 Centro SICT Oaxaca,3.0,1397.0,"A01123 Auxiliar Administrativo ""A""",350720.7,6,0.0,1.0,,350720.7,162696.0,188024.7,42771.7,118307.4,2538.1,3253.3,21154.2
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,640 Centro SICT Oaxaca,3.0,1398.0,T03805 Técnico Especializado,350720.7,6,0.0,21.0,,350720.7,162696.0,188024.7,42771.7,118307.4,2538.1,3253.3,21154.2
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,640 Centro SICT Oaxaca,3.0,1468.0,"M01006 Médico General ""A""",766146.7,M01006,0.0,6.0,,766146.7,536736.0,229410.7,71443.7,114706.2,10579.0,5580.1,27101.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,640 Centro SICT Oaxaca,3.0,1480.0,"M02001 Químico ""A""",727135.1,M02001,0.0,1.0,,727135.1,467868.0,259267.1,72947.7,111457.4,10261.7,5173.3,59427.0
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,640 Centro SICT Oaxaca,3.0,1490.0,M02015 Psicólogo Clínico,634520.5,M02015,0.0,1.0,,634520.5,422676.0,211844.5,62488.7,108902.5,10012.2,4853.4,25587.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,641 Centro SICT Puebla,1.0,47.0,CFK1200002 Director General,2250721.8,K12,0.0,1.0,,2250721.8,1809864.0,440857.8,72339.8,73942.4,28233.9,5652.8,260688.9
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,641 Centro SICT Puebla,1.0,173.0,CFN3100001 Subdirector de Área,825995.9,N31,0.0,5.0,,825995.9,644304.0,181691.9,40039.1,46983.5,10051.1,3031.6,81586.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,641 Centro SICT Puebla,1.0,238.0,CFN1100001 Subdirector de Área,611913.4,N11,0.0,1.0,,611913.4,468936.0,142977.4,38501.2,44151.1,7315.4,2906.8,50102.9
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,641 Centro SICT Puebla,1.0,320.0,CFO1100001 Jefe de Departamento,423501.2,O11,0.0,10.0,,423501.2,312060.0,111441.2,34269.2,40752.8,4868.1,2563.3,28987.8
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,641 Centro SICT Puebla,1.0,373.0,CFP3100001 Enlace,371688.7,P31,0.0,5.0,,371688.7,268272.0,103416.7,33302.1,40089.3,4185.0,2484.8,23355.4
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,641 Centro SICT Puebla,1.0,404.0,CFP2300003 Enlace,353369.1,P23,0.0,1.0,,353369.1,253392.0,99977.1,32376.5,39454.3,3952.9,2409.7,21783.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,641 Centro SICT Puebla,1.0,516.0,CFP1100001 Enlace,256230.9,P11,0.0,4.0,,256230.9,171240.0,84990.9,30619.8,38249.2,2671.3,2267.2,11183.5
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,641 Centro SICT Puebla,2.0,580.0,CF33734 Auxiliar de Residente de Obra,365339.1,11,0.0,2.0,,365339.1,180564.0,184775.1,43502.2,118780.8,2816.8,3312.6,16362.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,641 Centro SICT Puebla,2.0,581.0,CF21909 Profesional Ejecutivo,365339.1,11,0.0,8.0,,365339.1,180564.0,184775.1,43502.2,118780.8,2816.8,3312.6,16362.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,641 Centro SICT Puebla,2.0,705.0,CF16812 Jefe de Sistemas Especializado en Comunicación,353652.9,8,0.0,3.0,,353652.9,170724.0,182928.9,42523.3,118146.4,2663.3,3233.2,16362.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,641 Centro SICT Puebla,2.0,706.0,CF21859 Coordinador de Profesionales Dictaminadores,353652.9,8,0.0,5.0,,353652.9,170724.0,182928.9,42523.3,118146.4,2663.3,3233.2,16362.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,641 Centro SICT Puebla,2.0,707.0,CF08809 Supervisor de Programas y Proyectos,353652.9,8,0.0,8.0,,353652.9,170724.0,182928.9,42523.3,118146.4,2663.3,3233.2,16362.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,641 Centro SICT Puebla,2.0,789.0,T03823 Técnico Superior,351203.7,7,0.0,23.0,,351203.7,164244.0,186959.7,42198.0,117935.6,2562.2,3206.8,21057.2
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,641 Centro SICT Puebla,2.0,834.0,CF21858 Profesional Dictaminador Especializado en el Manejo de Fondos y Valores,346509.2,7,0.0,2.0,,346509.2,164244.0,182265.2,42198.0,117935.6,2562.2,3206.8,16362.7
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,641 Centro SICT Puebla,2.0,986.0,S08805 Superintendente de Mantenimiento Mecánico,341433.6,6,0.0,4.0,,341433.6,155232.0,186201.6,41872.7,117724.8,2421.6,3180.4,21002.2
2 Proyecto,2025.0,1 Sectores,"09 Infraestructura, Comunicaciones y Transportes",1 Dependencia,0 No Aplica,0 Sector Central,1 Sector Central,641 Centro SICT Puebla,2.0,987.0,T03812 Coordinador de Proyectos Especiales,341433.6,6,0.0,70.0,,341433.6,155232.0,186201.6,41872.7,117724.8,2421.6,3180.4,21002.2
